start,open,high,low,close,volume
2024-01-02T09:30:00-05:00,50.0000,50.0882,49.9221,50.0509,124788
2024-01-02T09:45:00-05:00,50.0509,50.1266,49.8811,49.9000,78365
2024-01-02T10:00:00-05:00,49.9000,49.9922,49.7748,49.8033,158196
2024-01-02T10:15:00-05:00,49.8033,49.8730,49.7952,49.8689,91344
2024-01-02T10:30:00-05:00,49.8689,50.0024,49.8663,49.9801,101126
2024-01-02T10:45:00-05:00,49.9801,50.0325,49.9359,49.9699,193295
2024-01-02T11:00:00-05:00,49.9699,50.1272,49.9453,50.0820,61645
2024-01-02T11:15:00-05:00,50.0820,50.1332,49.9895,50.0363,154026
2024-01-02T11:30:00-05:00,50.0363,50.0831,49.9173,49.9385,24947
2024-01-02T11:45:00-05:00,49.9385,49.9498,49.7837,49.8362,173456
2024-01-02T12:00:00-05:00,49.8362,50.0821,49.8250,50.0699,125263
2024-01-02T12:15:00-05:00,50.0699,50.1303,50.0499,50.1133,110318
2024-01-02T12:30:00-05:00,50.1133,50.1175,50.0055,50.0369,39202
2024-01-02T12:45:00-05:00,50.0369,50.1129,49.9941,50.0948,133579
2024-01-02T13:00:00-05:00,50.0948,50.2439,50.0600,50.2346,110440
2024-01-02T13:15:00-05:00,50.2346,50.2490,50.2046,50.2149,199783
2024-01-02T13:30:00-05:00,50.2149,50.2472,49.9990,50.0357,70013
2024-01-02T13:45:00-05:00,50.0357,50.2327,50.0043,50.1532,88655
2024-01-02T14:00:00-05:00,50.1532,50.1678,50.1050,50.1461,119250
2024-01-02T14:15:00-05:00,50.1461,50.1589,49.9184,50.0022,68160
2024-01-02T14:30:00-05:00,50.0022,50.0231,49.9716,49.9897,30892
2024-01-02T14:45:00-05:00,49.9897,50.0594,49.8165,49.8195,141912
2024-01-02T15:00:00-05:00,49.8195,49.9220,49.8142,49.9066,117919
2024-01-02T15:15:00-05:00,49.9066,49.9378,49.7437,49.8080,67885
2024-01-02T15:30:00-05:00,49.8080,49.9291,49.7619,49.9145,86197
2024-01-02T15:45:00-05:00,49.9145,49.9293,49.7758,49.8295,89250
2024-01-03T09:30:00-05:00,49.8295,49.8613,49.6907,49.7658,182630
2024-01-03T09:45:00-05:00,49.7658,49.9084,49.7637,49.8729,137848
2024-01-03T10:00:00-05:00,49.8729,50.1491,49.8567,50.1337,22191
2024-01-03T10:15:00-05:00,50.1337,50.2739,50.0695,50.2285,79582
2024-01-03T10:30:00-05:00,50.2285,50.2575,49.9860,50.0349,144191
2024-01-03T10:45:00-05:00,50.0349,50.1037,49.9201,49.9591,23874
2024-01-03T11:00:00-05:00,49.9591,49.9601,49.7290,49.7555,38091
2024-01-03T11:15:00-05:00,49.7555,49.8608,49.7519,49.8242,163997
2024-01-03T11:30:00-05:00,49.8242,49.9524,49.8057,49.8966,167454
2024-01-03T11:45:00-05:00,49.8966,49.9018,49.7104,49.7394,60337
